phase,suite,views,representative_id,feasible_worlds,initial_candidates,root_candidates,root_domains,root_removed,root_unsupported_survivors,exact_candidates,identifiable_cells,freely_variable_cells,components,component_sizes,shape_component_sizes,largest_component,shape_variables,search_nodes,unresolved_variables,occupancy_variables,literal_queries,infeasible_queries,max_query_nodes,max_unsat_query_nodes,branches,propagation_calls,fixed_kernel_calls,envelope_calls,factor_updates,seconds,audited_pruning_steps
A0,axis_6,6,1466,1,24,8,"[4, 4, 1, 1, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,189,0.00028733099998135003,14
A0,axis_6,6,1467,1,24,8,"[1, 1, 2, 1, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,6,0,0,0,0,8,7,0,210,0.00022981499978413922,12
A0,axis_6,6,1468,1,24,8,"[2, 1, 2, 1, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,186,0.00023144699980548467,13
A0,axis_6,6,1469,1,24,8,"[4, 1, 2, 1, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,186,0.0002580170003056992,13
A0,axis_6,6,1470,1,24,8,"[1, 2, 2, 1, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,186,0.0002605710001262196,13
A0,axis_6,6,1471,1,24,8,"[2, 2, 2, 1, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,162,0.00023226900020745234,14
A0,axis_6,6,1472,1,24,8,"[4, 2, 2, 1, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,162,0.0002313179998054693,14
A0,axis_6,6,1473,1,24,8,"[1, 4, 2, 1, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,186,0.00024873300026229117,13
A0,axis_6,6,1474,1,24,8,"[2, 4, 2, 1, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,162,0.0002491139998710423,14
A0,axis_6,6,1475,1,24,8,"[4, 4, 2, 1, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,162,0.0002315369997631933,14
A0,axis_6,6,1476,1,24,8,"[1, 1, 4, 1, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,6,0,0,0,0,8,7,0,211,0.00024050100000749808,12
A0,axis_6,6,1477,1,24,8,"[2, 1, 4, 1, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,188,0.0002467899998919165,13
A0,axis_6,6,1478,1,24,8,"[4, 1, 4, 1, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,188,0.0002598500000203785,13
A0,axis_6,6,1479,1,24,8,"[1, 2, 4, 1, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,187,0.0002493440001671843,13
A0,axis_6,6,1480,1,24,8,"[2, 2, 4, 1, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,164,0.00024140200002875645,14
A0,axis_6,6,1481,1,24,8,"[4, 2, 4, 1, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,164,0.00030584900014218874,14
A0,axis_6,6,1482,1,24,8,"[1, 4, 4, 1, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,187,0.00028867400033050217,13
A0,axis_6,6,1483,1,24,8,"[2, 4, 4, 1, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,164,0.0002389989999755926,14
A0,axis_6,6,1484,1,24,8,"[4, 4, 4, 1, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,164,0.00023946999999679974,14
A0,axis_6,6,1485,1,24,8,"[1, 1, 1, 2, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,6,0,0,0,0,8,7,0,212,0.0002655480002431432,13
A0,axis_6,6,1486,1,24,8,"[2, 1, 1, 2, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,191,0.0002737410000008822,14
A0,axis_6,6,1487,1,24,8,"[4, 1, 1, 2, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,192,0.0002848669996637909,14
A0,axis_6,6,1488,1,24,8,"[1, 2, 1, 2, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,188,0.0002492539997547283,14
A0,axis_6,6,1489,1,24,8,"[2, 2, 1, 2, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,167,0.0002473609997650783,15
A0,axis_6,6,1490,1,24,8,"[4, 2, 1, 2, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,168,0.00026264500002071145,15
A0,axis_6,6,1491,1,24,8,"[1, 4, 1, 2, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,188,0.0002462489997014927,14
A0,axis_6,6,1492,1,24,8,"[2, 4, 1, 2, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,167,0.0002469109999765351,15
A0,axis_6,6,1493,1,24,8,"[4, 4, 1, 2, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,168,0.00024741100014580297,15
A0,axis_6,6,1494,1,24,8,"[1, 1, 2, 2, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,186,0.0002495950002412428,13
A0,axis_6,6,1495,1,24,8,"[2, 1, 2, 2, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,162,0.00023081600011209957,14
A0,axis_6,6,1496,1,24,8,"[4, 1, 2, 2, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,162,0.00023432199986928026,14
A0,axis_6,6,1497,1,24,8,"[1, 2, 2, 2, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,162,0.00024914499999795225,14
A0,axis_6,6,1498,1,24,8,"[2, 2, 2, 2, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,138,0.00021404199969765614,15
A0,axis_6,6,1499,1,24,8,"[4, 2, 2, 2, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,138,0.0002160340000045835,15
A0,axis_6,6,1500,1,24,8,"[1, 4, 2, 2, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,162,0.000246189999870694,14
A0,axis_6,6,1501,1,24,8,"[2, 4, 2, 2, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,138,0.00021445199990921537,15
A0,axis_6,6,1502,1,24,8,"[4, 4, 2, 2, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,138,0.000243654999849241,15
A0,axis_6,6,1503,1,24,8,"[1, 1, 4, 2, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,187,0.0002558439996391826,13
A0,axis_6,6,1504,1,24,8,"[2, 1, 4, 2, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,166,0.0002953829998659785,14
A0,axis_6,6,1505,1,24,8,"[4, 1, 4, 2, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,167,0.00028465700006563566,14
A0,axis_6,6,1506,1,24,8,"[1, 2, 4, 2, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,163,0.00023854799974287744,14
A0,axis_6,6,1507,1,24,8,"[2, 2, 4, 2, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,142,0.0002538510002523253,15
A0,axis_6,6,1508,1,24,8,"[4, 2, 4, 2, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,143,0.00025823799978752504,15
A0,axis_6,6,1509,1,24,8,"[1, 4, 4, 2, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,163,0.00023522300034528598,14
A0,axis_6,6,1510,1,24,8,"[2, 4, 4, 2, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,142,0.0002299849998053105,15
A0,axis_6,6,1511,1,24,8,"[4, 4, 4, 2, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,143,0.00024752200033617555,15
A0,axis_6,6,1512,1,24,8,"[1, 1, 1, 4, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,6,0,0,0,0,8,7,0,213,0.00023965999980646302,13
A0,axis_6,6,1513,1,24,8,"[2, 1, 1, 4, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,192,0.0002743320001172833,14
A0,axis_6,6,1514,2,24,9,"[4, 1, 5, 4, 1, 1, 4, 1]",15,0,9,7,0,0,[],[],0,0,0,1,1,5,0,0,0,0,7,6,0,188,0.000269625000328233,13
A0,axis_6,6,1515,1,24,8,"[1, 2, 1, 4, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,189,0.0002526890002627624,14
A0,axis_6,6,1516,1,24,8,"[2, 2, 1, 4, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,168,0.00025013499998749467,15
A0,axis_6,6,1517,2,24,9,"[4, 2, 5, 4, 1, 1, 4, 1]",15,0,9,7,0,0,[],[],0,0,0,1,1,4,0,0,0,0,6,5,0,164,0.0002653790002113965,14
A0,axis_6,6,1518,1,24,8,"[1, 4, 1, 4, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,189,0.00024968500019895146,14
A0,axis_6,6,1519,1,24,8,"[2, 4, 1, 4, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,168,0.0002664399999048328,15
A0,axis_6,6,1520,2,24,9,"[4, 4, 5, 4, 1, 1, 4, 1]",15,0,9,7,0,0,[],[],0,0,0,1,1,4,0,0,0,0,6,5,0,164,0.0002557430002525507,14
A0,axis_6,6,1521,1,24,8,"[1, 1, 2, 4, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,187,0.00023884800020823604,13
A0,axis_6,6,1522,1,24,8,"[2, 1, 2, 4, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,163,0.00025001600033647264,14
A0,axis_6,6,1523,1,24,8,"[4, 1, 2, 4, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,163,0.00023277999980564346,14
A0,axis_6,6,1524,1,24,8,"[1, 2, 2, 4, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,163,0.00030993600012152456,14
A0,axis_6,6,1525,1,24,8,"[2, 2, 2, 4, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,139,0.00022335499988912488,15
A0,axis_6,6,1526,1,24,8,"[4, 2, 2, 4, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,139,0.0002196999998886895,15
A0,axis_6,6,1527,1,24,8,"[1, 4, 2, 4, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,163,0.00023575400018671644,14
A0,axis_6,6,1528,1,24,8,"[2, 4, 2, 4, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,139,0.0002413229999547184,15
A0,axis_6,6,1529,1,24,8,"[4, 4, 2, 4, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,139,0.0002163650001421047,15
A0,axis_6,6,1530,1,24,8,"[1, 1, 4, 4, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,188,0.00023849799981690012,13
A0,axis_6,6,1531,1,24,8,"[2, 1, 4, 4, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,167,0.00024793200009298744,14
A0,axis_6,6,1533,1,24,8,"[1, 2, 4, 4, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,164,0.0002513979998184368,14
A0,axis_6,6,1534,1,24,8,"[2, 2, 4, 4, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,143,0.00023059600016495096,15
A0,axis_6,6,1536,1,24,8,"[1, 4, 4, 4, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,164,0.00025727599995661876,14
A0,axis_6,6,1537,1,24,8,"[2, 4, 4, 4, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,143,0.0002526990001570084,15
A0,axis_6,6,1539,1,24,8,"[1, 1, 1, 1, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,6,0,0,0,0,8,7,0,211,0.0002310859999852255,13
A0,axis_6,6,1540,1,24,8,"[2, 1, 1, 1, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,187,0.00023702599992247997,13
A0,axis_6,6,1541,1,24,8,"[4, 1, 1, 1, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,186,0.00023306000002776273,13
A0,axis_6,6,1542,1,24,8,"[1, 2, 1, 1, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,187,0.0002646170000843995,14
A0,axis_6,6,1543,1,24,8,"[2, 2, 1, 1, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,163,0.00023402100032399176,14
A0,axis_6,6,1544,1,24,8,"[4, 2, 1, 1, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,162,0.0002359039999646484,14
A0,axis_6,6,1545,1,24,8,"[1, 4, 1, 1, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,187,0.00024917399969126564,14
A0,axis_6,6,1546,1,24,8,"[2, 4, 1, 1, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,163,0.0002521179999348533,14
A0,axis_6,6,1547,1,24,8,"[4, 4, 1, 1, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,162,0.00023219799959406373,14
A0,axis_6,6,1548,1,24,8,"[1, 1, 2, 1, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,187,0.00026162300036958186,13
A0,axis_6,6,1549,1,24,8,"[2, 1, 2, 1, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,161,0.00025124700005108025,13
A0,axis_6,6,1550,1,24,8,"[4, 1, 2, 1, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,159,0.00022107200038590236,13
A0,axis_6,6,1551,2,24,9,"[3, 2, 2, 1, 2, 1, 4, 1]",15,0,9,7,0,0,[],[],0,0,0,1,1,4,0,0,0,0,6,5,0,160,0.0002463699997861113,13
A0,axis_6,6,1553,1,24,8,"[4, 2, 2, 1, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,135,0.0002318580000064685,14
A0,axis_6,6,1554,1,24,8,"[1, 4, 2, 1, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,166,0.0002505860002202098,14
A0,axis_6,6,1555,1,24,8,"[2, 4, 2, 1, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,140,0.00023697599999650265,14
A0,axis_6,6,1556,1,24,8,"[4, 4, 2, 1, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,135,0.00021575400023721159,14
A0,axis_6,6,1557,1,24,8,"[1, 1, 4, 1, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,187,0.00023833799968997482,13
A0,axis_6,6,1558,1,24,8,"[2, 1, 4, 1, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,161,0.00022818200022811652,13
A0,axis_6,6,1559,1,24,8,"[4, 1, 4, 1, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,161,0.00022647999958280707,13
A0,axis_6,6,1560,1,24,8,"[1, 2, 4, 1, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,163,0.0002646970001478621,14
A0,axis_6,6,1561,1,24,8,"[2, 2, 4, 1, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,137,0.00021941899967714562,14
A0,axis_6,6,1562,1,24,8,"[4, 2, 4, 1, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,137,0.00035752699977820157,14
A0,axis_6,6,1563,1,24,8,"[1, 4, 4, 1, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,163,0.00030227299976104405,14
A0,axis_6,6,1564,1,24,8,"[2, 4, 4, 1, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,137,0.00022190299978319672,14
A0,axis_6,6,1565,1,24,8,"[4, 4, 4, 1, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,137,0.00022159299987833947,14
A0,axis_6,6,1566,1,24,8,"[1, 1, 1, 2, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,189,0.0002768859999378037,14
A0,axis_6,6,1567,1,24,8,"[2, 1, 1, 2, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,165,0.0002689140001166379,14
A0,axis_6,6,1568,1,24,8,"[4, 1, 1, 2, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,165,0.00024411699996562675,14
A0,axis_6,6,1569,1,24,8,"[1, 2, 1, 2, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,165,0.0002435660003357043,15
A0,axis_6,6,1570,1,24,8,"[2, 2, 1, 2, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,141,0.00023327000008066534,15
A0,axis_6,6,1571,1,24,8,"[4, 2, 1, 2, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,141,0.00022681099972032825,15
A0,axis_6,6,1572,1,24,8,"[1, 4, 1, 2, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,165,0.0002442370000608207,15
A0,axis_6,6,1573,1,24,8,"[2, 4, 1, 2, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,141,0.00022921400022823946,15
A0,axis_6,6,1574,1,24,8,"[4, 4, 1, 2, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,141,0.0002446170001348946,15
A0,axis_6,6,1575,1,24,8,"[1, 1, 2, 2, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,163,0.00025063700013561174,14
A0,axis_6,6,1576,1,24,8,"[2, 1, 2, 2, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,137,0.00022358600017469143,14
A0,axis_6,6,1577,1,24,8,"[4, 1, 2, 2, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,135,0.00023699599978499464,14
A0,axis_6,6,1578,2,24,9,"[3, 2, 2, 2, 2, 1, 4, 1]",15,0,9,7,0,0,[],[],0,0,0,1,1,3,0,0,0,0,5,4,0,136,0.00022904399975232081,14
A0,axis_6,6,1580,1,24,8,"[4, 2, 2, 2, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,2,0,0,0,0,4,3,0,111,0.0002604410001367796,15
A0,axis_6,6,1581,1,24,8,"[1, 4, 2, 2, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,142,0.00026400600017950637,15
A0,axis_6,6,1582,1,24,8,"[2, 4, 2, 2, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,2,0,0,0,0,4,3,0,116,0.00027659499983201385,15
A0,axis_6,6,1583,1,24,8,"[4, 4, 2, 2, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,2,0,0,0,0,4,3,0,111,0.00021933900006843032,15
A0,axis_6,6,1584,1,24,8,"[1, 1, 4, 2, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,163,0.00035493299992594984,14
A0,axis_6,6,1585,1,24,8,"[2, 1, 4, 2, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,139,0.00027713600002243766,14
A0,axis_6,6,1586,1,24,8,"[4, 1, 4, 2, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,140,0.00023244900012286962,14
A0,axis_6,6,1587,1,24,8,"[1, 2, 4, 2, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,139,0.0003198400004293944,15
A0,axis_6,6,1588,1,24,8,"[2, 2, 4, 2, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,2,0,0,0,0,4,3,0,115,0.00031470200019612093,15
A0,axis_6,6,1589,1,24,8,"[4, 2, 4, 2, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,2,0,0,0,0,4,3,0,116,0.00025797700027396786,15
A0,axis_6,6,1590,1,24,8,"[1, 4, 4, 2, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,139,0.00023260899979504757,15
A0,axis_6,6,1591,1,24,8,"[2, 4, 4, 2, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,2,0,0,0,0,4,3,0,115,0.0002117570002155844,15
A0,axis_6,6,1592,1,24,8,"[4, 4, 4, 2, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,2,0,0,0,0,4,3,0,116,0.0002289240001118742,15
A0,axis_6,6,1593,1,24,8,"[1, 1, 1, 4, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,190,0.00025229799985027057,14
A0,axis_6,6,1594,1,24,8,"[2, 1, 1, 4, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,166,0.0002503959999557992,14
A0,axis_6,6,1595,2,24,9,"[4, 1, 5, 4, 2, 1, 4, 1]",15,0,9,7,0,0,[],[],0,0,0,1,1,4,0,0,0,0,6,5,0,161,0.0002480819998709194,13
A0,axis_6,6,1596,1,24,8,"[1, 2, 1, 4, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,166,0.00024793200009298744,15
A0,axis_6,6,1597,1,24,8,"[2, 2, 1, 4, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,142,0.00023101599981600884,15
A0,axis_6,6,1598,2,24,9,"[4, 2, 5, 4, 2, 1, 4, 1]",15,0,9,7,0,0,[],[],0,0,0,1,1,3,0,0,0,0,5,4,0,137,0.00022964400022829068,14
A0,axis_6,6,1599,1,24,8,"[1, 4, 1, 4, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,166,0.0002623440000206756,15
A0,axis_6,6,1600,1,24,8,"[2, 4, 1, 4, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,142,0.0002307069999005762,15
A0,axis_6,6,1601,2,24,9,"[4, 4, 5, 4, 2, 1, 4, 1]",15,0,9,7,0,0,[],[],0,0,0,1,1,3,0,0,0,0,5,4,0,137,0.00023072700014381553,14
A0,axis_6,6,1602,1,24,8,"[1, 1, 2, 4, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,164,0.0002528999998503423,14
A0,axis_6,6,1603,1,24,8,"[2, 1, 2, 4, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,138,0.00022105200014266302,14
A0,axis_6,6,1604,1,24,8,"[4, 1, 2, 4, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,3,0,0,0,0,5,4,0,136,0.0002151229996343318,14
A0,axis_6,6,1605,2,24,9,"[3, 2, 2, 4, 2, 1, 4, 1]",15,0,9,7,0,0,[],[],0,0,0,1,1,3,0,0,0,0,5,4,0,137,0.0002275910001117154,14
A0,axis_6,6,1607,1,24,8,"[4, 2, 2, 4, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,2,0,0,0,0,4,3,0,112,0.00019548399995983345,15
